42,73,65,48,33,56,76,52,52,64,59,74,72,65,72,62,54,60,71,71,73,42,37,28,22,28,23,27,46,42,46,42,71,92,83,88,79,79,62,52,55,62,53,81,78,77,91,90,63,69,50,33,49,79,81,79,95,70,72,65,65,73,53,46,35,50,58,76,103,101,111,97,80,87,76,81,90,102,105,90,97,101,89,107,89,63,51,48,62,70,77,79,76,70,63,51,53,50,51,59,37,37,40,32,33,36,32,34,37,39,46,51,57,62,51,57,53,57,49,44,48,38,20,25,21,27,38,27,21,33,32,30,40,47,46,46,42,40,56,33,40,47,39,25,30,31,39,36,32,30,20,26,22,25,25,30,27,19,18,23,25,27,28,20,20,27,29,32,41,32,30,27,23,20,26,29,29,35,39,27,35,32,26,28,20,26,25,24,25,32,20,33,42,49,38,32,32,35,33,50,36,31,40,50,37,44,57,49,45,33,31,27,26,28,31,28,28,33,41,44,31,22,26,34,46,46,55,53,33,29,31,26,42,36,42,36,30,39,46,44,32,38,38,39,39,45,43,37,41,44,35,34,67,54,59,35,40,36,44,49,63,50,47,47,42,59,65,79,79,60,65,80,73,73,60,62,71,75,65,71,75,63,56,60,69,85,75,90,71,73,67,56,69,61,65,68,63,72,54,56
37,58,61,54,40,46,72,71,56,61,61,68,56,56,79,69,43,58,70,60,66,62,45,35,25,24,26,28,40,38,58,58,53,75,71,82,77,73,53,52,54,71,74,97,77,77,83,71,68,68,47,46,67,73,69,71,87,68,71,58,65,73,51,32,33,50,51,65,77,85,101,110,89,63,73,71,86,89,101,99,84,82,70,86,85,73,64,67,76,79,112,114,80,74,76,57,48,47,51,51,33,35,38,41,45,45,22,30,36,39,38,37,49,48,45,45,56,57,64,62,59,49,31,34,21,21,19,13,13,27,43,40,35,41,43,55,42,42,53,37,50,43,30,21,33,30,36,46,33,32,28,36,25,30,31,29,29,28,30,30,21,30,33,30,27,24,29,40,41,24,32,27,14,14,13,21,31,33,32,29,40,38,37,34,24,31,36,29,23,39,32,45,48,40,22,22,28,29,35,49,48,45,41,49,54,61,58,53,44,33,25,21,34,29,27,32,24,23,27,38,37,34,32,35,42,51,54,58,34,29,26,39,49,35,40,33,31,30,35,51,39,33,38,35,36,46,43,40,44,49,51,40,76,52,45,42,44,40,42,42,46,32,37,45,51,65,73,93,96,94,81,77,81,70,65,76,71,87,98,84,77,70,43,54,77,75,81,93,80,75,60,64,76,78,69,59,66,70,65,54
45,48,38,42,49,42,42,48,51,52,54,61,58,68,82,76,53,67,71,59,68,69,57,37,25,17,25,25,35,49,65,61,45,76,90,86,68,78,71,57,56,81,60,70,76,84,85,81,80,84,68,67,74,72,75,72,62,62,69,63,66,79,55,49,36,50,48,46,61,70,74,103,85,66,70,64,82,84,94,100,116,101,78,68,67,67,68,75,76,83,98,93,76,65,77,61,43,40,44,43,30,32,24,32,45,50,31,28,26,28,33,38,51,39,46,38,42,40,55,59,66,52,39,42,27,14,13,20,21,30,42,37,25,33,40,37,41,43,65,58,51,34,29,22,38,39,47,55,31,22,21,20,13,31,29,25,22,21,26,20,14,28,23,24,32,28,33,33,28,18,38,34,15,19,12,16,27,37,34,26,27,19,23,27,29,31,38,28,23,44,38,43,47,34,26,30,46,31,39,50,50,47,54,66,74,67,54,53,42,41,37,24,33,38,34,30,36,29,30,32,31,31,34,34,43,49,55,55,29,25,33,49,63,31,22,24,42,44,43,49,40,33,34,30,39,44,45,50,45,43,53,50,59,31,21,25,28,31,35,41,46,41,40,47,64,74,79,90,104,119,93,71,70,71,64,78,81,83,89,95,75,77,53,51,76,67,74,72,79,79,70,57,49,62,57,40,49,55,69,53
45,44,38,32,42,52,37,41,50,50,49,50,54,70,88,91,82,68,66,59,58,48,28,37,36,21,17,24,32,40,51,55,39,50,56,70,69,59,50,59,60,69,57,58,59,76,89,77,75,82,87,95,87,60,50,62,56,62,50,49,32,55,44,53,42,70,61,53,54,53,64,82,83,64,57,54,74,89,102,101,99,94,83,66,54,64,78,80,74,62,58,62,66,44,56,66,47,40,39,41,33,25,21,21,31,40,33,33,27,41,41,39,42,36,31,35,40,27,34,45,58,51,43,35,19,10,15,16,15,24,30,37,29,43,49,44,48,29,52,63,45,41,38,27,33,41,43,45,25,23,23,21,22,28,24,25,31,28,26,24,25,32,26,24,38,33,36,25,29,30,35,26,9,14,14,28,29,34,33,34,34,33,37,29,28,36,37,31,38,41,34,36,43,46,29,36,50,29,36,41,48,57,72,79,93,74,52,53,43,46,44,38,32,33,23,39,58,44,38,30,43,32,33,35,41,36,55,49,33,33,32,37,53,36,31,31,43,40,45,55,45,37,32,35,45,49,50,58,55,51,37,39,46,30,25,25,26,26,27,35,50,53,52,54,58,69,72,68,79,100,95,73,60,79,78,69,67,81,80,98,92,79,62,50,71,74,76,45,51,60,53,44,53,66,56,46,53,63,79,56
38,55,55,45,46,50,41,47,47,43,44,56,60,72,90,89,72,58,61,60,51,49,34,44,38,23,24,33,46,54,54,54,48,45,43,51,65,72,65,82,77,61,53,64,67,77,78,81,85,78,85,88,81,60,51,58,56,72,67,62,39,46,44,47,51,74,63,52,48,47,55,73,89,61,57,64,74,79,88,111,86,75,63,72,69,67,77,83,81,72,58,58,77,56,42,47,33,36,40,38,35,23,23,16,28,32,38,30,23,31,27,29,35,32,31,43,30,21,28,34,44,41,28,29,19,13,13,17,24,32,27,41,38,33,42,50,47,36,50,82,65,41,43,44,48,65,55,52,27,25,20,19,31,33,26,21,25,26,23,28,27,30,28,26,31,26,45,35,29,22,18,25,22,19,17,36,36,36,32,25,32,27,31,34,36,38,40,32,44,40,47,54,63,64,50,61,57,34,36,32,32,49,59,64,79,66,50,43,36,38,42,73,65,40,32,49,58,45,36,41,58,52,47,52,54,47,62,53,44,41,31,35,37,30,28,34,45,39,32,34,38,37,35,33,44,51,55,61,46,40,38,41,33,31,34,49,47,35,31,30,46,49,46,61,55,80,78,73,63,62,68,73,75,78,79,73,63,78,83,81,66,69,60,45,66,78,75,47,50,64,71,57,50,65,52,55,66,57,74,58
23,37,43,44,51,58,50,42,51,47,31,48,48,91,95,87,66,59,64,60,49,44,42,40,48,36,41,46,58,46,42,47,37,38,60,62,49,52,72,93,94,83,63,68,66,65,60,72,72,83,84,84,78,77,59,56,56,69,71,61,37,40,53,54,49,60,64,71,70,81,90,65,68,63,65,64,77,85,90,96,80,77,82,76,74,63,75,90,70,63,68,67,79,55,47,52,38,32,38,38,31,29,30,31,39,35,45,31,30,27,36,30,39,40,35,38,17,22,24,31,22,20,20,24,18,17,22,30,24,41,47,43,56,53,39,41,45,27,38,59,60,52,49,40,36,53,57,49,30,24,19,17,21,31,23,18,19,22,21,32,32,32,28,19,18,17,31,29,27,27,27,30,31,35,32,39,30,28,35,25,26,27,25,38,42,28,37,33,34,37,53,60,67,59,53,44,40,37,37,28,32,48,54,56,66,52,48,45,40,33,34,48,66,59,46,50,54,53,38,43,48,50,47,57,53,44,59,52,38,32,41,29,30,31,32,33,37,41,39,32,35,36,33,35,41,45,50,46,37,26,32,37,25,34,51,42,38,36,37,39,43,43,43,63,45,78,76,63,65,79,71,84,90,69,71,57,52,71,64,59,63,76,58,49,49,60,65,60,46,63,65,65,58,70,65,61,55,55,76,57
30,40,55,57,57,58,47,33,36,40,40,53,49,87,80,78,63,61,58,55,59,63,56,48,44,34,35,30,42,37,28,41,39,46,69,61,38,40,49,82,88,77,76,77,68,68,64,65,67,79,81,86,88,92,72,45,55,78,59,54,40,34,38,56,51,61,54,81,91,101,102,81,88,86,87,81,75,78,77,76,74,73,86,87,84,77,82,79,57,66,74,66,68,52,59,63,58,40,31,46,43,30,27,21,23,27,28,18,27,24,30,20,26,45,39,26,18,27,21,18,15,16,18,24,16,18,23,26,31,46,59,59,60,59,40,45,36,30,42,45,54,58,44,36,31,35,45,51,42,22,12,22,19,21,21,17,14,18,29,31,29,32,25,15,17,13,22,32,32,21,22,21,36,29,36,36,25,35,42,29,32,34,36,32,27,25,31,34,17,28,38,39,44,49,45,37,36,42,45,50,57,43,45,59,64,52,42,35,41,44,45,53,69,53,40,52,59,66,45,35,55,57,56,67,72,57,49,46,40,30,35,44,46,33,24,40,34,25,36,31,32,36,30,49,51,38,51,42,31,33,43,40,33,40,53,44,40,46,49,44,41,41,38,47,50,65,82,75,61,65,54,75,75,71,87,65,66,71,63,54,65,64,50,55,65,67,69,69,63,55,48,64,53,38,48,56,61,65,67,45
39,42,57,61,46,50,47,47,33,38,44,49,51,67,66,69,57,54,33,36,53,71,66,55,36,25,30,32,33,42,37,43,44,58,79,66,54,72,70,86,74,59,80,92,84,64,65,55,86,92,85,82,100,95,56,45,47,67,68,55,49,40,40,49,42,53,36,65,89,80,87,85,74,104,114,105,78,76,80,82,79,81,76,83,83,84,79,71,64,73,73,64,50,46,48,52,53,42,31,45,35,35,38,26,23,28,36,36,40,43,36,31,40,55,44,34,28,25,15,15,13,17,31,31,23,31,34,28,43,55,71,74,59,61,43,45,40,41,26,29,39,44,38,29,25,25,39,47,51,32,17,26,23,21,21,17,17,17,15,22,32,24,18,19,21,18,23,31,30,23,19,28,39,30,39,26,23,40,47,34,34,22,32,25,24,39,43,42,25,37,31,34,25,30,31,31,32,35,43,44,54,42,40,57,55,45,36,26,31,39,44,51,67,61,50,46,54,61,58,53,69,78,74,78,80,74,54,53,41,28,25,40,32,28,25,32,25,25,32,39,41,33,34,46,40,27,51,50,36,38,40,47,50,65,60,54,55,38,41,52,52,42,43,43,48,54,70,75,76,65,48,69,86,88,110,88,80,78,72,54,60,54,53,52,56,58,64,71,68,72,46,53,61,50,56,57,55,66,77,46
55,68,61,57,46,52,49,59,51,48,46,54,66,76,71,56,35,48,35,44,48,53,53,42,32,40,46,50,44,51,51,41,45,53,48,36,56,67,53,52,45,48,78,79,67,58,66,59,80,77,74,71,73,76,55,47,59,72,69,44,54,45,50,43,44,55,46,49,70,72,66,52,68,103,94,103,77,67,64,65,67,64,78,84,71,66,85,77,70,69,51,43,45,38,39,51,55,48,34,44,44,48,49,38,32,30,36,41,41,58,54,40,38,43,38,31,29,22,19,18,13,14,24,26,24,30,40,33,37,50,63,67,52,48,51,47,38,46,34,39,34,36,42,38,23,27,35,33,38,39,34,25,27,26,21,16,14,21,18,14,24,18,29,26,35,37,34,29,32,41,21,33,40,36,27,18,27,36,39,34,25,22,27,33,28,29,35,37,29,38,38,43,26,24,22,22,40,41,38,49,54,42,38,53,43,31,34,26,26,26,32,41,42,44,46,46,67,57,63,62,68,74,64,60,73,70,44,40,31,33,33,34,33,34,40,27,26,37,37,31,29,19,27,35,33,26,44,45,38,53,41,46,43,54,46,42,52,33,49,55,48,40,52,44,51,58,55,74,86,64,59,68,81,103,121,102,91,72,61,40,39,44,54,47,53,61,65,71,58,71,51,55,54,49,44,44,51,76,86,59
48,62,53,50,53,55,42,51,54,55,65,55,64,61,58,54,45,48,41,53,40,55,53,48,26,38,56,59,53,45,44,46,59,54,49,53,74,60,38,32,45,49,80,77,58,53,59,44,45,54,70,69,83,78,63,52,70,56,47,37,52,59,63,48,58,54,45,49,50,75,76,71,95,103,87,88,75,82,70,62,63,65,77,72,61,52,71,64,63,53,36,45,56,40,30,37,55,50,27,37,45,60,62,44,38,29,45,53,63,98,84,57,53,39,37,36,36,40,32,24,31,22,17,20,20,22,28,35,30,34,46,63,46,40,44,45,38,36,34,36,26,24,40,41,23,29,33,31,32,32,34,32,28,20,20,15,23,29,27,16,22,19,37,34,35,28,33,30,40,40,24,35,36,33,37,39,35,41,41,48,25,27,34,30,24,22,17,27,29,38,47,46,35,31,24,28,47,46,43,52,50,47,42,60,49,43,63,43,35,37,34,33,25,31,42,43,48,33,50,65,71,64,56,45,53,64,59,56,43,41,35,32,25,32,51,31,30,33,32,24,30,23,35,47,42,36,37,31,39,47,30,28,31,40,32,38,48,32,34,40,49,51,58,46,56,64,74,69,70,63,63,65,81,90,89,71,64,73,68,48,43,42,45,56,67,55,57,70,67,67,52,49,41,48,54,56,66,73,72,53
41,57,37,28,47,59,31,36,43,45,56,41,51,53,40,44,55,72,77,67,50,75,61,47,30,35,50,58,55,52,40,44,53,56,44,44,56,56,51,52,55,42,68,83,71,51,43,32,49,57,59,65,80,72,73,62,75,48,51,67,69,61,49,54,67,71,68,59,59,85,87,92,97,90,83,78,76,80,91,76,76,80,69,50,40,50,57,60,49,46,49,37,49,49,34,32,39,39,32,33,32,50,57,43,40,49,46,41,53,73,59,44,52,56,41,34,35,33,30,21,30,25,26,29,25,34,39,40,37,43,51,60,52,42,34,45,40,34,31,24,26,20,23,33,24,29,33,27,31,31,35,32,38,28,18,9,24,28,20,15,20,19,28,24,26,19,40,36,37,39,36,33,30,24,30,27,20,34,36,50,39,32,39,32,24,27,27,34,26,30,45,49,30,24,24,23,23,18,31,37,49,40,32,44,38,44,66,37,40,51,52,41,42,37,39,45,41,29,38,60,56,56,70,65,58,67,70,69,53,28,35,37,31,42,40,28,33,31,28,25,27,28,34,42,40,28,39,32,40,52,39,25,36,58,54,37,33,25,21,34,46,48,60,58,76,57,70,75,63,68,77,78,68,63,53,71,74,80,69,49,48,44,48,55,53,62,70,72,64,78,62,53,44,60,66,61,72,62,51,36
42,47,31,30,44,77,44,42,42,48,70,47,53,73,50,58,60,67,76,56,57,71,70,58,35,38,42,49,49,51,39,47,45,53,39,32,36,40,42,48,53,60,82,81,59,47,42,42,54,60,44,51,61,60,70,66,52,44,61,77,75,71,65,73,69,64,66,71,72,81,87,92,112,109,86,75,76,78,87,67,76,78,72,63,43,50,50,62,53,44,43,35,37,36,42,46,51,35,28,34,34,53,57,56,53,50,45,40,47,70,72,53,39,47,42,28,36,44,41,30,37,32,34,38,39,30,42,42,48,61,65,47,41,41,37,47,41,31,35,34,31,26,11,24,24,29,30,26,35,31,39,36,36,30,18,17,24,32,20,15,28,31,29,21,28,27,36,31,30,46,49,36,33,27,30,24,20,27,26,29,33,28,28,19,17,32,39,42,40,48,56,41,23,32,33,34,27,18,26,30,51,48,43,38,48,46,63,37,43,52,52,45,56,45,41,42,47,55,59,75,80,80,88,64,58,66,76,63,38,25,37,33,21,32,34,37,32,32,24,28,41,42,43,41,43,38,49,45,57,66,35,26,30,49,60,42,36,34,41,47,53,46,61,44,65,66,76,90,87,73,63,69,80,71,40,46,55,55,57,48,66,76,60,52,57,66,70,78,80,82,77,65,49,63,57,58,55,58,37,32
39,48,54,58,59,77,60,52,47,46,62,38,48,60,46,52,69,67,75,53,50,56,54,52,45,45,47,44,33,37,35,48,43,39,35,30,51,49,50,54,46,37,54,69,50,53,51,45,62,58,53,53,58,54,61,69,48,35,44,74,81,67,59,75,71,66,58,71,94,103,95,82,76,82,74,62,76,77,77,76,75,69,74,66,51,62,57,65,62,57,55,42,36,34,40,46,52,33,38,51,51,63,46,38,57,56,34,31,36,68,76,61,58,50,38,28,32,38,44,48,50,46,44,57,53,43,49,43,45,47,50,42,33,38,45,43,40,28,36,41,43,39,30,19,24,23,22,19,33,28,22,22,18,18,17,25,20,25,24,22,30,31,39,36,31,25,19,22,24,39,48,40,31,39,36,33,22,30,23,21,36,30,33,19,11,26,31,40,51,52,45,37,25,37,39,32,25,24,30,22,51,66,53,40,49,43,49,35,40,46,31,46,74,74,53,59,60,62,70,77,76,74,76,68,56,54,56,40,26,30,43,41,24,24,24,36,21,25,24,34,40,37,47,41,39,50,60,51,47,48,36,32,29,43,47,42,43,31,28,35,50,40,47,44,57,59,67,67,70,58,52,55,67,60,61,53,46,60,73,77,76,68,51,49,63,67,63,68,93,90,69,65,63,66,55,43,37,63,44,40
34,50,62,50,48,52,48,37,30,31,33,38,44,52,63,57,58,52,67,58,61,57,61,52,52,51,43,44,32,30,33,39,36,37,47,41,66,56,61,66,49,35,49,75,68,58,58,45,56,53,57,61,61,51,51,52,44,42,40,56,74,62,54,86,73,66,61,85,100,108,91,88,70,78,60,41,57,72,59,64,63,58,59,48,46,47,51,66,58,57,66,49,50,40,34,39,49,35,32,41,39,48,42,39,50,46,24,26,34,55,60,59,58,46,39,34,33,43,52,57,52,44,27,37,49,50,57,57,51,52,50,44,41,48,61,45,44,35,52,55,49,41,36,19,16,17,12,15,21,20,16,19,16,19,20,31,29,39,39,34,43,25,27,30,34,27,26,17,17,21,30,40,40,38,25,38,25,29,27,28,36,30,27,23,22,30,28,41,38,37,41,33,23,31,33,30,28,24,31,33,50,64,52,39,38,41,47,39,39,49,34,46,53,71,58,49,64,83,84,71,84,73,71,75,61,64,45,38,31,29,33,41,29,25,23,35,22,28,26,24,27,43,49,38,34,36,48,43,43,50,50,44,32,37,48,50,35,35,30,40,36,27,38,45,57,50,49,57,59,48,51,57,65,63,74,61,47,50,61,68,63,61,45,46,52,63,63,55,78,86,77,74,66,60,54,43,44,65,63,51
30,51,65,52,51,66,66,50,37,45,34,56,52,58,63,54,43,42,61,64,53,44,66,45,38,50,38,45,39,40,59,56,43,39,45,43,60,37,49,60,49,36,44,57,77,61,63,45,43,47,45,46,53,56,43,40,47,56,56,52,63,77,65,99,87,69,71,79,92,97,63,88,87,89,74,61,55,56,48,40,63,57,50,40,50,56,66,77,73,54,44,40,44,32,27,47,65,50,41,40,27,35,39,54,55,43,37,36,34,36,51,58,56,50,52,45,44,41,43,46,47,43,32,27,46,46,42,49,39,32,33,41,46,46,60,44,50,35,32,33,38,32,23,21,10,15,14,16,20,22,21,27,25,24,33,36,28,44,42,32,32,18,32,24,37,40,29,13,15,23,34,46,49,47,33,27,16,24,33,29,33,36,25,33,30,33,43,50,44,43,33,28,34,36,41,39,34,40,42,49,69,72,57,51,44,51,58,45,41,42,40,49,51,52,47,52,67,82,82,66,76,63,70,85,67,67,53,55,46,34,36,38,29,24,28,26,24,42,25,17,20,33,32,26,29,33,53,52,50,50,46,48,34,32,46,49,40,40,37,39,34,24,46,44,52,44,50,52,70,71,69,65,76,71,82,74,58,55,59,67,62,59,51,56,48,55,64,51,65,53,60,60,50,52,37,28,37,61,81,61
30,54,62,61,56,59,69,68,53,55,48,70,70,77,78,70,55,55,55,63,52,58,76,56,51,56,49,47,46,49,57,48,47,39,46,41,49,40,61,69,50,26,37,49,66,64,55,42,50,61,54,39,40,40,40,36,27,43,35,29,39,50,58,70,72,76,84,80,88,85,56,85,87,95,82,79,69,43,40,35,54,46,36,42,53,55,63,71,81,63,46,30,33,33,26,39,49,38,37,44,35,35,41,55,40,44,38,26,35,37,44,43,49,40,47,35,48,45,51,57,61,52,47,40,38,49,38,39,44,40,41,38,45,40,45,45,40,34,33,25,30,20,19,16,8,10,9,5,11,17,26,28,22,17,26,33,30,35,36,38,35,18,23,25,31,26,23,23,23,39,54,59,46,43,39,41,35,22,24,33,36,32,28,44,38,36,41,46,37,40,40,37,45,47,50,38,40,48,44,62,64,66,46,44,46,45,44,34,50,60,46,35,42,56,56,61,68,85,67,65,67,59,60,83,84,61,42,48,46,24,31,19,20,18,21,22,23,36,36,31,19,21,20,29,32,43,53,52,55,55,47,40,26,42,52,35,48,36,39,32,40,42,55,49,49,50,62,53,44,56,67,56,62,72,101,96,86,66,70,72,52,43,49,51,37,45,68,64,57,44,49,39,49,51,43,31,39,60,77,62
45,65,54,63,56,66,57,55,59,64,67,94,93,79,75,68,56,76,70,70,51,66,67,59,55,66,53,44,52,49,47,47,59,43,41,39,43,65,66,52,34,42,63,58,46,53,45,40,42,52,46,46,36,37,40,30,19,35,24,28,44,47,77,72,92,87,81,78,85,81,68,81,66,79,76,76,69,56,57,57,62,67,54,53,51,56,66,75,75,49,40,23,23,22,23,42,35,24,27,37,45,38,40,40,36,29,23,19,27,36,38,31,36,29,37,37,45,41,46,46,45,54,59,59,60,52,55,47,49,37,40,38,31,28,32,36,32,31,39,28,32,22,20,23,20,14,15,8,8,16,32,41,22,16,23,30,37,47,51,52,53,42,29,26,26,18,16,19,19,33,46,44,44,53,51,57,49,33,39,43,38,36,35,38,32,31,35,41,42,40,41,54,52,40,47,46,52,58,70,65,54,54,55,52,47,39,39,39,57,74,67,54,66,68,68,67,87,107,75,66,57,62,63,71,84,57,46,40,43,26,24,15,25,27,19,22,27,25,25,25,23,14,16,34,34,48,73,79,58,43,37,30,35,46,59,40,46,36,35,33,32,37,40,51,47,45,43,57,48,50,61,67,63,76,86,66,83,53,73,59,54,50,54,42,36,54,48,56,45,25,41,44,42,40,39,43,47,51,56,51
50,53,39,64,58,59,54,52,62,63,80,89,79,89,73,72,75,73,65,76,51,73,74,68,61,88,54,34,47,48,44,49,66,56,61,50,48,61,58,51,37,63,67,59,62,69,47,36,39,47,49,50,33,30,35,31,23,37,29,29,36,50,84,87,103,78,61,63,63,71,76,55,51,61,76,79,70,60,66,72,80,86,71,40,36,61,73,70,61,52,51,32,27,23,29,47,48,31,34,44,57,40,40,41,43,31,31,30,34,37,41,29,32,35,37,38,29,37,52,54,49,48,56,56,59,52,69,69,62,42,36,41,39,32,31,31,30,34,35,22,27,19,19,21,17,17,20,12,13,15,20,27,16,18,24,34,48,45,43,48,48,43,33,24,25,26,27,25,18,31,41,29,26,37,52,60,54,36,30,21,31,27,28,32,34,42,47,54,54,51,60,60,49,40,45,39,43,46,57,61,61,51,48,53,64,49,57,59,53,62,62,60,78,69,71,77,98,92,82,77,68,68,83,73,81,65,53,34,45,43,29,15,16,19,15,18,27,22,20,22,27,23,21,27,41,48,54,53,42,38,34,28,33,48,58,44,48,46,28,29,34,35,32,42,39,48,45,53,54,53,54,68,69,70,89,82,92,63,67,53,69,66,60,46,52,62,51,56,44,32,31,40,45,46,39,39,33,35,40,41
63,64,56,70,66,53,53,45,55,56,74,69,70,81,54,52,69,55,47,74,74,79,82,64,50,60,36,30,37,44,47,49,67,63,82,57,45,45,49,46,38,49,69,64,58,69,56,44,41,44,61,56,42,36,42,40,30,35,37,27,38,55,88,82,92,79,55,51,45,53,50,54,64,74,87,76,70,78,76,69,84,80,50,42,46,50,50,59,76,62,54,37,33,26,31,31,40,35,44,58,56,46,40,29,37,38,38,32,42,36,40,44,46,38,41,36,32,36,47,43,42,48,49,47,54,66,72,61,60,47,33,27,31,28,25,27,34,50,50,30,28,14,11,13,15,15,23,24,20,20,24,28,23,25,29,37,52,44,45,43,44,26,27,33,32,30,23,19,17,26,42,31,30,50,62,58,65,59,42,33,32,27,29,34,40,51,68,68,47,43,41,42,52,46,36,45,43,43,55,64,62,45,41,47,66,56,61,67,58,55,52,49,71,73,83,89,97,80,63,68,84,77,91,67,59,67,68,65,48,45,38,21,26,22,17,24,31,27,21,30,32,30,26,24,29,40,40,42,44,46,30,24,36,39,53,68,66,62,42,38,38,33,39,48,52,47,46,57,65,61,53,54,62,73,85,99,96,82,70,64,82,60,61,53,51,52,52,60,49,35,23,36,39,43,38,37,40,37,41,38
58,71,65,58,70,61,59,57,64,67,73,65,57,68,58,49,52,51,62,63,78,72,72,63,60,57,43,41,39,46,60,74,73,53,70,59,50,42,52,49,51,61,66,66,57,46,45,46,42,51,57,53,42,33,39,46,45,41,48,37,44,57,79,67,94,88,70,58,49,59,56,67,67,70,64,72,75,74,77,77,77,70,50,44,41,45,73,82,79,67,51,30,31,36,48,34,36,40,47,39,43,39,30,31,31,34,30,38,49,42,33,30,46,39,42,39,34,36,37,42,43,50,44,25,43,63,78,69,60,52,36,38,42,40,32,24,30,53,83,52,28,8,15,19,20,16,19,17,22,22,14,16,21,23,26,46,44,43,42,28,35,24,20,32,40,26,12,13,16,21,35,29,33,44,53,63,67,56,50,48,44,33,27,42,50,65,77,65,39,41,41,38,51,54,41,41,42,37,58,58,61,49,43,47,59,54,67,64,64,60,71,62,57,62,79,88,79,61,64,76,73,70,78,78,72,81,80,88,50,40,45,33,38,29,30,28,28,34,30,37,41,33,31,36,35,48,47,46,38,40,31,33,46,43,45,69,76,55,42,52,59,52,57,51,38,40,40,40,56,50,53,66,72,70,68,83,82,82,62,53,58,36,44,43,34,33,36,45,44,40,28,38,28,34,42,37,45,44,52,40
62,88,67,64,70,65,63,68,57,58,64,66,79,76,59,64,69,67,82,71,84,81,72,65,53,58,50,50,38,41,67,74,68,52,46,46,50,41,38,37,45,43,44,66,53,52,46,43,40,47,50,53,33,39,46,46,32,26,40,55,54,56,74,85,93,82,78,61,56,47,51,80,81,56,51,73,77,64,63,77,63,64,62,52,45,40,60,67,64,85,70,44,35,37,44,34,35,45,57,40,34,38,31,29,26,32,38,52,44,38,44,44,50,43,36,35,32,32,29,32,31,45,40,29,52,66,85,73,65,51,30,44,26,19,26,20,42,54,63,38,28,13,15,16,24,21,21,14,18,17,16,24,32,27,25,37,33,39,44,23,24,24,22,30,38,25,18,24,22,27,36,33,35,28,35,52,66,59,55,58,51,46,35,41,41,47,53,59,49,54,45,42,51,46,43,42,45,54,62,65,54,51,61,50,62,73,73,46,63,61,64,59,46,67,77,77,65,51,55,69,63,74,71,79,63,77,97,92,57,39,39,37,37,36,33,28,32,38,25,31,30,36,32,39,45,47,39,38,36,40,34,34,51,54,47,52,56,48,48,52,59,45,53,62,42,44,58,64,68,80,85,90,82,78,90,77,92,103,83,62,54,38,26,36,32,37,42,51,52,40,34,34,25,31,42,42,45,46,46,34
75,97,82,83,64,66,54,53,41,32,52,65,85,90,83,75,70,85,84,76,88,83,72,49,53,61,52,62,53,43,48,48,53,45,31,33,43,43,45,52,46,38,49,65,48,60,51,46,35,44,42,42,24,27,32,37,46,51,42,49,53,54,51,49,66,76,69,62,49,47,51,63,70,63,72,76,53,46,59,78,73,70,69,64,49,52,65,63,58,78,77,75,53,43,30,25,24,38,51,39,37,47,40,36,42,40,37,46,40,36,46,56,52,38,24,27,38,31,32,45,33,45,45,30,46,59,64,56,55,49,34,32,14,16,24,18,28,24,32,25,20,11,16,18,19,17,18,18,24,26,25,33,35,36,28,26,26,27,31,26,37,36,36,36,42,31,31,22,17,24,35,24,35,34,39,33,36,45,44,49,44,35,30,29,40,41,47,57,42,42,38,35,39,52,50,51,38,57,51,62,46,45,60,44,58,79,71,59,68,72,71,67,58,69,53,52,47,50,54,50,50,76,60,73,53,59,86,88,58,41,47,48,37,41,45,37,38,51,35,41,39,45,44,59,59,43,34,28,26,28,29,30,41,44,36,51,55,48,51,50,47,35,42,65,54,58,58,54,53,75,77,96,79,77,85,65,76,73,74,65,56,50,28,39,41,52,43,45,46,25,33,36,40,43,53,53,44,52,62,34
98,121,90,92,90,86,59,59,52,48,59,52,46,51,70,85,77,96,86,69,78,72,70,60,54,47,44,51,47,36,37,41,45,46,35,39,49,53,59,68,64,55,57,61,46,55,45,42,37,34,29,20,18,42,43,38,43,37,38,53,48,49,56,55,46,69,60,68,59,66,58,51,61,73,81,88,63,63,70,76,67,67,77,74,60,63,53,53,60,66,67,79,75,66,48,42,40,36,42,32,25,34,34,33,28,29,37,32,29,35,35,47,37,32,26,35,44,43,46,50,25,29,41,34,39,46,59,66,53,41,34,24,16,20,16,22,24,16,26,24,11,11,14,13,18,15,23,23,15,21,24,33,33,30,27,24,28,21,19,33,42,28,26,26,29,38,34,24,25,24,31,28,34,45,41,34,39,48,61,52,41,30,38,41,39,37,49,59,54,45,41,36,38,55,50,54,53,64,56,55,46,44,60,55,52,61,58,64,51,64,59,53,56,66,60,55,41,55,63,60,44,54,61,67,39,48,66,74,51,42,45,43,47,44,40,36,41,29,30,45,38,39,47,52,56,51,40,31,27,23,17,35,53,65,57,60,41,42,41,38,34,35,43,57,47,63,64,56,64,81,77,76,80,86,83,67,62,59,51,49,42,41,36,40,41,48,37,35,35,23,33,37,45,47,59,56,54,42,54,29
